iso2,pais_nombre,Score,YearStart,YearEnd,Score_0_100,iso_a3
AE,Emiratos Árabes Unidos,1.8594507269789986,2000.0,2019.0,92.97253634894993,ARE
AF,Afganistán,0.9390207505145544,2000.0,2019.0,46.95103752572772,AFG
AG,Antigua y Barbuda,1.8087681262605977,2000.0,2019.0,90.43840631302989,ATG
AI,Anguilla,1.7306398918808479,2000.0,2019.0,86.53199459404239,AIA
AL,Albania,0.8781929143426846,2000.0,2019.0,43.90964571713423,ALB
AM,Armenia,1.2746754231819726,2000.0,2019.0,63.73377115909863,ARM
AO,Angola,1.0430833040216647,2000.0,2019.0,52.15416520108324,AGO
AR,Argentina,0.25208575301470093,2000.0,2019.0,12.604287650735046,ARG
AT,Austria,0.3346501128668173,2000.0,2019.0,16.732505643340865,AUT
AU,Australia,1.1146537404194359,2000.0,2019.0,55.732687020971795,AUS
AW,Aruba,1.6932752746077928,2000.0,2019.0,84.66376373038965,ABW
AZ,Azerbaiyán,1.1800861444245512,2000.0,2019.0,59.004307221227556,AZE
BA,Bosnia y Herzegovina,0.887836625017976,2000.0,2019.0,44.3918312508988,BIH
BB,Barbados,1.2285755172848336,2000.0,2019.0,61.42877586424168,BRB
BD,Bangladesh,1.7522328035160388,2000.0,2019.0,87.61164017580194,BGD
BE,Bélgica,0.4039242219215157,2000.0,2019.0,20.196211096075785,BEL
BF,Burkina Faso,2.0,2000.0,2019.0,100.0,BFA
BG,Bulgaria,0.7998303647158608,2000.0,2019.0,39.99151823579304,BGR
BH,Bahréin,1.5589475682491596,2000.0,2019.0,77.94737841245798,BHR
BI,Burundi,0.4743357305847892,1992.0,2011.0,23.71678652923946,BDI
BJ,Benin,2.0,2000.0,2019.0,100.0,BEN
BN,Brunei,1.1878488784144599,2000.0,2019.0,59.39244392072299,BRN
BO,Bolivia,1.7416132566308278,2000.0,2019.0,87.08066283154139,BOL
BR,Brasil,1.3575764234634187,2000.0,2019.0,67.87882117317093,BRA
BS,Bahamas,1.692275277079796,2000.0,2019.0,84.6137638539898,BHS
BT,Bhután,2.0,2000.0,2019.0,100.0,BTN
BW,Botswana,0.15185245596035205,2000.0,2019.0,7.592622798017603,BWA
BY,Belarús,0.5239653190929263,2000.0,2019.0,26.198265954646317,BLR
BZ,Belice,1.7531105363085047,2000.0,2019.0,87.65552681542523,BLZ
CA,Canadá,0.12160354571297004,2000.0,2019.0,6.080177285648502,CAN
CD,República Democrática del Congo,1.8502656296361653,2000.0,2019.0,92.51328148180826,COD
CG,Congo,1.2079821802538637,2000.0,2019.0,60.39910901269319,COG
CH,Suiza,0.4602392681210416,2000.0,2019.0,23.01196340605208,CHE
CI,Costa de Marfil,1.7864990101665637,2000.0,2019.0,89.32495050832819,CIV
CK,Islas Cook,0.8118330582782973,2000.0,2019.0,40.591652913914864,COK
CL,Chile,0.5578509696918471,2000.0,2019.0,27.892548484592357,CHL
CM,Camerún,1.2512871245000838,2000.0,2019.0,62.56435622500419,CMR
CN,China,2.0,2000.0,2019.0,100.0,CHN
CO,Colombia,1.2934068127099814,2000.0,2019.0,64.67034063549907,COL
CR,Costa Rica,0.4477739960276056,2000.0,2019.0,22.38869980138028,CRI
CU,Cuba,1.0,2000.0,2019.0,50.0,CUB
CV,Cabo Verde,1.625298329355609,2000.0,2019.0,81.26491646778045,CPV
CY,Chipre,1.1998826555579667,2000.0,2019.0,59.994132777898336,CYP
CZ,República Checa,0.3340303188708834,2000.0,2019.0,16.70151594354417,CZE
DE,Alemania,0.323679727427598,2000.0,2019.0,16.1839863713799,DEU
DJ,Djibouti,0.6190941948814719,2000.0,2019.0,30.954709744073593,DJI
DK,Dinamarca,0.25682742591516544,2000.0,2019.0,12.841371295758272,DNK
DM,Dominica,1.3102436845819987,2000.0,2019.0,65.51218422909993,DMA
DO,República Dominicana,1.5601299763706185,2000.0,2019.0,78.00649881853093,DOM
DZ,Argelia,0.951815800335329,2000.0,2019.0,47.59079001676645,DZA
EC,Ecuador,1.5385416497006963,2000.0,2019.0,76.92708248503482,ECU
EE,Estonia,0.0665060240963855,2000.0,2019.0,3.3253012048192745,EST
EG,Egipto,0.614797559050896,2000.0,2019.0,30.7398779525448,EGY
ER,Eritrea,0.5532110660952193,2000.0,2019.0,27.660553304760967,ERI
ES,España,0.7808917197452228,2000.0,2019.0,39.04458598726114,ESP
ET,Etiopía,2.0,2000.0,2019.0,100.0,ETH
FI,Finlandia,0.0,2000.0,2019.0,0.0,FIN
FJ,Fiji,0.5874140662633975,2000.0,2019.0,29.370703313169876,FJI
FK,Islas Malvinas,,1962.0,1981.0,,FLK
FO,Islas Feroe,1.0931920664871118,2000.0,2019.0,54.65960332435559,FRO
FR,Francia,0.6890971039182284,2000.0,2019.0,34.45485519591142,FRA
GA,Gabón,1.0,2000.0,2019.0,50.0,GAB
GD,Granada,1.9840455682585683,2000.0,2019.0,99.20227841292841,GRD
GE,Georgia,1.3835627697003547,2000.0,2019.0,69.17813848501774,GEO
GF,Guayana Francesa,1.6642790892674055,2000.0,2019.0,83.21395446337027,GUF
GH,Ghana,2.0,2000.0,2019.0,100.0,GHA
GI,Gibraltar,1.3601789709172258,2000.0,2019.0,68.00894854586129,GIB
GL,Groenlandia,2.0,2000.0,2019.0,100.0,GRL
GM,Gambia,1.1783548521825973,2000.0,2019.0,58.91774260912987,GMB
GN,Guinea,2.0,2000.0,2019.0,100.0,GIN
GP,Guadalupe,1.6129628087804004,2000.0,2019.0,80.64814043902003,GLP
GQ,Guinea Ecuatorial,1.0,2000.0,2019.0,50.0,GNQ
GR,Grecia,0.9880000000000001,2000.0,2019.0,49.400000000000006,GRC
GT,Guatemala,1.8836974996724227,2000.0,2019.0,94.18487498362114,GTM
GW,Guinea-Bissau,1.2759591397632177,2000.0,2019.0,63.797956988160884,GNB
GY,Guyana,0.7155053324675013,2000.0,2019.0,35.77526662337506,GUY
HK,Hong Kong,1.0480845038465512,2000.0,2019.0,52.40422519232756,HKG
HN,Honduras,1.8781746747036052,2000.0,2019.0,93.90873373518026,HND
HR,Croacia,0.3571067494978042,2000.0,2019.0,17.85533747489021,HRV
HT,Haití,1.1029517319435014,2000.0,2019.0,55.14758659717507,HTI
HU,Hungría,0.37015945330296135,2000.0,2019.0,18.507972665148067,HUN
ID,Indonesia,1.96978303512627,2000.0,2019.0,98.4891517563135,IDN
IE,Irlanda,1.0,2000.0,2019.0,50.0,IRL
IL,Israel,1.1846123970347358,2000.0,2019.0,59.23061985173679,ISR
IN,India,1.9737224559676674,2000.0,2019.0,98.68612279838337,IND
IQ,Iraq,1.9817767653758542,2000.0,2019.0,99.08883826879271,IRQ
IR,Irán,1.0893327138412179,2000.0,2019.0,54.46663569206089,IRN
IS,Islandia,1.1253212160603387,2000.0,2019.0,56.266060803016934,ISL
IT,Italia,0.3807565789473685,2000.0,2019.0,19.037828947368425,ITA
JM,Jamaica,1.0,2000.0,2019.0,50.0,JAM
JO,Jordania,1.6304986185945105,2000.0,2019.0,81.52493092972553,JOR
JP,Japón,0.9632000000000002,2000.0,2019.0,48.16000000000001,JPN
KE,Kenia,2.0,2000.0,2019.0,100.0,KEN
KG,Kirguistán,1.4526239147945035,2000.0,2019.0,72.63119573972517,KGZ
KH,Camboya,2.0,2000.0,2019.0,100.0,KHM
KI,Kiribati,2.0,2000.0,2019.0,100.0,KIR
KM,Comores,1.7965436132720076,2000.0,2019.0,89.82718066360039,COM
KN,San Cristóbal y Nieves,1.757254513053025,2000.0,2019.0,87.86272565265125,KNA
KP,Corea del Norte,1.0079832441727334,2000.0,2019.0,50.399162208636675,PRK
KR,Corea,1.3410277343544985,2000.0,2019.0,67.05138671772492,KOR
KW,Kuwait,1.400527772680762,2000.0,2019.0,70.0263886340381,KWT
KY,Islas Caimán,,2000.0,2019.0,,CYM
KZ,Kazajstán,0.6446814046570635,2000.0,2019.0,32.23407023285317,KAZ
LA,Laos,2.0,2000.0,2019.0,100.0,LAO
LB,Líbano,1.8442853489771216,2000.0,2019.0,92.21426744885608,LBN
LC,Santa Lucía,2.0,2000.0,2019.0,100.0,LCA
LK,Sri Lanka,1.5412770251159063,2000.0,2019.0,77.06385125579531,LKA
LR,Liberia,2.0,2000.0,2019.0,100.0,LBR
LS,Lesotho,1.0,2000.0,2019.0,50.0,LSO
LT,Lituania,0.5511443580393477,2000.0,2019.0,27.557217901967384,LTU
LU,Luxemburgo,0.4008685499574795,2000.0,2019.0,20.043427497873974,LUX
LV,Letonia,0.4194887379053913,2000.0,2019.0,20.974436895269566,LVA
LY,Libia,1.0015117889777918,2000.0,2019.0,50.07558944888959,LBY
MA,Marruecos,1.4998475997565353,2000.0,2019.0,74.99237998782677,MAR
MD,Moldavia,0.9482527068153331,2000.0,2019.0,47.412635340766656,MDA
MG,Madagascar,1.2485055460200873,2000.0,2019.0,62.425277301004364,MDG
MK,Macedonia,0.6792618629173991,2000.0,2019.0,33.963093145869955,MKD
ML,Mali,1.646376811594203,2000.0,2019.0,82.31884057971016,MLI
MM,Myanmar,1.43941805532988,2000.0,2019.0,71.970902766494,MMR
MN,Mongolia,1.9257028112449799,2000.0,2019.0,96.285140562249,MNG
MO,Macao,1.8215860478055905,2000.0,2019.0,91.07930239027952,MAC
MQ,Martinica,1.4052030910353488,2000.0,2019.0,70.26015455176744,MTQ
MR,Mauritania,0.9364699226562603,2000.0,2019.0,46.82349613281301,MRT
MT,Malta,0.06717850287907876,2000.0,2019.0,3.358925143953938,MLT
MU,Mauricio,1.8422020678508917,2000.0,2019.0,92.11010339254459,MUS
MV,Maldivas,2.0,2000.0,2019.0,100.0,MDV
MW,Malawi,2.0,2000.0,2019.0,100.0,MWI
MX,México,1.2334179982397426,2000.0,2019.0,61.670899911987135,MEX
MY,Malasia,1.8168184039637594,2000.0,2019.0,90.84092019818797,MYS
MZ,Mozambique,2.0,2000.0,2019.0,100.0,MOZ
NC,Nueva Caledonia,2.0,2000.0,2019.0,100.0,NCL
NE,Níger,1.2611607142857142,2000.0,2019.0,63.05803571428571,NER
NG,Nigeria,1.0069657332564164,2000.0,2019.0,50.34828666282082,NGA
NI,Nicaragua,1.4789775717130995,2000.0,2019.0,73.94887858565498,NIC
NO,Noruega,0.026492779171115758,2000.0,2019.0,1.3246389585557878,NOR
NP,Nepal,1.5049113933092877,2000.0,2019.0,75.24556966546439,NPL
NZ,Nueva Zelanda,1.0784394651734615,2000.0,2019.0,53.92197325867307,NZL
OM,Omán,1.5009345794392523,2000.0,2019.0,75.04672897196262,OMN
PA,Panamá,1.9720198768450925,2000.0,2019.0,98.60099384225462,PAN
