iso2,pais_nombre,Score,YearStart,YearEnd,Score_0_100,iso_a3
AE,Emiratos Árabes Unidos,,1998.0,2017.0,,ARE
AF,Afganistán,1.0,2000.0,2019.0,50.0,AFG
AG,Antigua y Barbuda,0.0,1998.0,2017.0,0.0,ATG
AI,Anguilla,,1998.0,2017.0,,AIA
AL,Albania,,1999.0,2018.0,,ALB
AM,Armenia,0.6807935076645628,2000.0,2019.0,34.03967538322814,ARM
AO,Angola,1.0,2000.0,2019.0,50.0,AGO
AR,Argentina,0.0,2000.0,2019.0,0.0,ARG
AS,Samoa Americana,,1986.0,2005.0,,ASM
AT,Austria,0.33465011286681734,2000.0,2019.0,16.73250564334087,AUT
AU,Australia,1.0,2000.0,2019.0,50.0,AUS
AZ,Azerbaiyán,,1993.0,2012.0,,AZE
BA,Bosnia y Herzegovina,0.34640522875817004,2000.0,2019.0,17.320261437908503,BIH
BB,Barbados,,1998.0,2017.0,,BRB
BD,Bangladesh,1.0,2000.0,2019.0,50.0,BGD
BE,Bélgica,,2000.0,2019.0,,BEL
BF,Burkina Faso,0.2476875642343268,1998.0,2017.0,12.38437821171634,BFA
BG,Bulgaria,1.0,1999.0,2018.0,50.0,BGR
BI,Burundi,,1992.0,2011.0,,BDI
BJ,Benin,1.5,1994.0,2013.0,75.0,BEN
BN,Brunei,,1979.0,1998.0,,BRN
BO,Bolivia,1.0,2000.0,2019.0,50.0,BOL
BR,Brasil,1.2857142857142858,2000.0,2019.0,64.28571428571429,BRA
BS,Bahamas,,2000.0,2019.0,,BHS
BT,Bhután,,1990.0,2009.0,,BTN
BW,Botswana,0.0,2000.0,2019.0,0.0,BWA
BY,Belarús,0.5560026827632458,1999.0,2018.0,27.800134138162292,BLR
BZ,Belice,,1997.0,2016.0,,BLZ
CA,Canadá,0.5123171670515783,2000.0,2019.0,25.61585835257891,CAN
CD,República Democrática del Congo,,2000.0,2019.0,,COD
CF,República Centroafricana,,2000.0,2019.0,,CAF
CG,Congo,,2000.0,2019.0,,COG
CH,Suiza,0.46023926812104166,2000.0,2019.0,23.011963406052082,CHE
CI,Costa de Marfil,,2000.0,2019.0,,CIV
CK,Islas Cook,,1991.0,2010.0,,COK
CL,Chile,0.0,2000.0,2019.0,0.0,CHL
CM,Camerún,1.0,2000.0,2019.0,50.0,CMR
CN,China,1.0,2000.0,2019.0,50.0,CHN
CO,Colombia,1.75,2000.0,2019.0,87.5,COL
CR,Costa Rica,0.0,2000.0,2019.0,0.0,CRI
CU,Cuba,1.0,2000.0,2019.0,50.0,CUB
CV,Cabo Verde,0.1665611146295125,1998.0,2017.0,8.328055731475626,CPV
